Source:;E:\Projekte\Sensor_Board\Sensor_Board\Sensor_Board.kicad_sch;;;;;;;
Date:;16.12.2023 09:29;;;;;;;
Tool:;Eeschema (7.0.0);;;;;;;
Generator:;C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py;;;;;;;
Component Count:;270;;;;;;;
;;;;;;;;
Collated Components:;;;;;;;;
;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;DNP;Voltage;
16;1;D401;D_TVS_Dual_AAC;Device:D_TVS_Dual_AAC;Package_TO_SOT_SMD:SOT-23-3;;;
17;5;D402, D501, D1203, D1204, D1205;BAT60A;Diode:BAT60A;Diode_SMD:D_SOD-323;;;
18;1;D1201;BZX84C15;Diode:BZX84Cxx;Package_TO_SOT_SMD:SOT-23;;;
19;1;F1201;2A;Device:Fuse;;;;
20;5;F1202, F1203, F1204, F1205, F1206;0.5A;Device:Fuse;;;;
21;1;FB1001;BLM18PG600;Device:FerriteBead;Inductor_SMD:L_0603_1608Metric;;;
22;1;FL401;Filter_EMI_LL_1423;Device:Filter_EMI_LL_1423;Inductor_SMD:L_CommonMode_Wuerth_WE-SL2;;;
23;1;J1001;USB_B;Connector:USB_B;Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal;;;
24;1;J1101;VN_1611_Interface;Connector:DE9_Receptacle_MountingHoles;Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm;;;
25;1;J1102;AMPSEAL_35;FaSTTUBe_connectors:AMPSEAL_35_90deg;FaSTTUBe_connectors:AMPSEAL_35;;;
26;2;J1103, J1104;Banana_Jack;Connector:Conn_01x01_Socket;Connector:Banana_Cliff_FCR7350x_S16N-PC_Horizontal;;;
27;2;JP401, JP701;SolderJumper_2_Open;Jumper:SolderJumper_2_Open;Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm;;;
28;9;JP501, JP1101, JP1102, JP1103, JP1104, JP1105, JP1106, JP1107, JP1108;SolderJumper_3_Open;Jumper:SolderJumper_3_Open;Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm;;;
29;1;JP601;DOut_Supply0;Jumper:Jumper_3_Bridged12;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;;;
30;1;JP602;DOut_Supply1;Jumper:Jumper_3_Bridged12;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;;;
31;1;JP1201;USB_5VA;Jumper:Jumper_3_Bridged12;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;;;
32;1;JP1202;5VA_Diode;Jumper:SolderJumper_2_Open;Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm;;;
33;1;L1201;2.2µH;Device:L;;;;
34;2;Q501, Q502;BTN8962TA;FaSTTUBe_Power-Switches:BTN8962TA;Package_TO_SOT_SMD:TO-263-7_TabPin8;;;
35;16;Q601, Q602, Q603, Q604, Q605, Q606, Q607, Q608, Q613, Q614, Q615, Q616, Q617, Q618, Q619, Q620;BC817;FaSTTUBe_PnP:BC817;Package_TO_SOT_SMD:SOT-23;;;
36;8;Q609, Q610, Q611, Q612, Q621, Q622, Q623, Q624;BC807;FaSTTUBe_PnP:BC807;Package_TO_SOT_SMD:SOT-23;;;
37;2;Q801, Q802;BSS123;FaSTTUBe_PnP:BSS123;Package_TO_SOT_SMD:SOT-23;;;
38;1;Q1201;IPD50P04P413ATMA2;Device:Q_PMOS_GDS;Package_TO_SOT_SMD:TO-252-2;;;
39;25;R201, R202, R203, R204, R205, R208, R215, R216, R501, R502, R505, R506, R601, R603, R605, R607, R625, R627, R629, R631, R701, R702, R1205, R1207, R1208;10k;Device:R;Resistor_SMD:R_0603_1608Metric;;;
40;56;R206, R207, R209, R210, R211, R212, R213, R214, R503, R507, R509, R602, R604, R606, R608, R609, R610, R611, R612, R613, R614, R615, R616, R617, R618, R619, R620, R621, R622, R623, R624, R626, R628, R630, R632, R633, R634, R635, R636, R637, R638, R639, R640, R641, R642, R643, R644, R645, R646, R647, R648, R802, R803, R804, R805, R1206;1k;Device:R;Resistor_SMD:R_0603_1608Metric;;;
41;8;R301, R302, R303, R304, R305, R306, R307, R308;100k;Device:R;Resistor_SMD:R_0603_1608Metric;;;
42;2;R401, R404;0;Device:R;Resistor_SMD:R_0603_1608Metric;DNP;;
43;2;R402, R403;60;Device:R;Resistor_SMD:R_0603_1608Metric;;;
44;1;R405;2.4k;Device:R;Resistor_SMD:R_0603_1608Metric;;;
45;1;R406;1k;Device:R;Resistor_SMD:R_1206_3216Metric;;;
46;2;R504, R508;t.b.d.;Device:R;Resistor_SMD:R_0603_1608Metric;;;
47;2;R801, R1204;2k;Device:R;Resistor_SMD:R_0603_1608Metric;;;
48;2;R1001, R1002;33;Device:R;Resistor_SMD:R_0603_1608Metric;;;
49;1;R1201;82.5k;Device:R;Resistor_SMD:R_0603_1608Metric;;;
50;1;R1202;3;Device:R;;;;
51;1;R1203;16.5k;Device:R;Resistor_SMD:R_0603_1608Metric;;;
52;1;RN301;10k;Device:R_Pack08;;;;
53;2;U201, U301;74HC595;74xx:74HC595;Package_SO:SOIC-16_3.9x9.9mm_P1.27mm;;;
54;1;U302;74HCT244;74xx:74HCT244;Package_SO:SOIC-16_3.9x9.9mm_P1.27mm;;;
55;1;U401;TLE9351VSJ;FaSTTUBe_Transceivers:TLE9351VSJ;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;;;
56;1;U402;TLE7258SJ;FaSTTUBe_Transceivers:TLE7258SJ;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;;;
57;1;U501;BTT6200-4ESA;FaSTTUBe_Power-Switches:BTT6200-4ESA;FaSTTUBe_Power_Switches:Infineon_PG-TSDSO-24;;;
58;1;U701;24LC32;Memory_EEPROM:24LC32;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;;;
59;1;U801;74LS125;74xx:74LS125;Package_SO:SOIC-16_3.9x9.9mm_P1.27mm;;;
60;1;U802;MAX11614;Analog_ADC:MAX11614;Package_SO:QSOP-16_3.9x4.9mm_P0.635mm;;;
61;1;U901;STM32F103RBTx;MCU_ST_STM32F1:STM32F103RBTx;Package_QFP:LQFP-64_10x10mm_P0.5mm;;;
62;1;U1201;LM53603;VCU:LM53603;Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm;;;
63;2;U1202, U1203;LD1117S50TR_SOT223;Regulator_Linear:LD1117S50TR_SOT223;Package_TO_SOT_SMD:SOT-223-3_TabPin2;;;
64;1;U1204;LD1117S33TR_SOT223;Regulator_Linear:LD1117S33TR_SOT223;Package_TO_SOT_SMD:SOT-223-3_TabPin2;;;
